cnpjSemTraco,razaoSocial,nomeFantasia,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista,status_0
GMBX11542848890341,Mr. Eric Collins,Oliver Ali,23.0,0.4693508774,0.0,2006-03-16T00:00:00,116.0,1503555.62,1380000.0,"{'AprovadoAnalista': 6, 'EmAnaliseDocumentacao': 1}",De 11 a 30 % - Baixo,0.8734116288024644,0.1265883711975356,0.0,1170000.0,,2019-12-31T03:00:00,7549836.0,4443331.0,9629144.0,2062570.1666666667,603251.6666666666,4502839.0,2300626.0,33707739.833333336,14408125.833333334,11.0,19299614.0,1997.0,Acima de 17 anos,750000.0,0,False,1.0,577750.0,2020-12-16 19:28:59,
GMDC41398326600676,Declan Bolton,Marcus Stewart,0.0,0.0,,2019-12-19T17:29:40,0.0,0.0,15000.0,{'ReprovadoAnalista': 1},De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.0,0.0,,,,,,,,,,47730.0,0.0,12.0,0.0,2008.0,De 11 a 16 anos,72400.0,True,True,0.0,0.0,,
GMFL09070342169649,Gerard Lawrence,Thomas Marsh,0.0,0.0,,2017-08-30T15:41:30,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,20000.0,,,,,,,,,,2497731.0,0.0,12.0,0.0,1997.0,Acima de 17 anos,60000.0,False,False,0.0,330000.0,2020-07-07 16:48:30,
GMOJ17978101331693,Harriet Smith,Miss Joan Wood,68.0,0.0,,2019-02-22T17:11:16,0.0,0.0,180000.0,"{'AprovadoAnalista': 3, 'EmAnaliseDocumentacao': 1}",De 31 a 50 % - Médio,0.7617924528301887,0.2382075471698113,0.866025403784439,90000.0,,2019-12-31T00:00:00,108837000.0,69315000.0,172351000.0,71342000.0,27950000.0,42297000.0,40597000.0,193326615.0,82134000.0,12.0,111096000.0,2000.0,Acima de 17 anos,211727313.0,2,False,0.0,3106621.0,2020-10-07 12:46:01,
GMPN61625628718327,Louise Long,Kieran Summers-Chandler,0.0,0.5505408805,0.0,2020-09-29T00:00:00,0.0,0.0,115000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.6904761904761904,0.3095238095238095,0.0,95000.0,,2020-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18018358.0,0.0,5.0,0.0,2017.0,De 0 a 5 anos,93700.0,0,True,1.0,23500.0,2021-02-18 15:28:33,
GNBU00248056398212,Annette Thompson,Alison Davidson,7.0,0.5324386574,0.0,2017-04-03T00:00:00,0.0,9110846.08,10610000.0,"{'AprovadoAnalista': 8, 'AprovadoComite': 4, 'DocumentacaoReprovada': 1, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.7393386599922989,0.2606613400077012,0.974328421048946,7580000.0,2020-12-08 11:52:28,2019-09-30T03:00:00,17274343.714285713,16977190.0,17280188.0,266291.4285714286,947603.8571428572,1991345.857142857,15210230.142857144,26174033.35714286,9105771.285714285,7.928571428571429,17068262.07142857,2016.0,De 0 a 5 anos,350000.0,0,False,0.9861028861,1358945.857142857,2021-01-13 14:55:58,
GNPY76147394204081,Dr. Maria Watts,Gail Smith,124.0,0.3646372764,0.0,2006-12-11T00:00:00,40.0,4064973.76,7700000.0,"{'AprovadoAnalista': 4, 'DocumentacaoReprovada': 2, 'AprovadoComite': 2}",De 31 a 50 % - Médio,0.75,0.24999999999999997,0.0,4800000.0,2020-06-05 12:26:07,2019-06-30T03:00:00,16828518.333333332,7340802.5,18424323.833333332,7649597.666666667,381620.3333333333,8637596.833333334,6354996.0,43551023.5,13773710.833333334,10.5,29777312.666666668,2000.0,Acima de 17 anos,1502000.0,0,True,0.9596980479,2057578.6666666667,2021-02-03 22:11:38,
GNQO19418278892535,Mr. Damian Smith,Miss Fiona Kent,6.0,0.2555362562,0.0,2010-06-11T00:00:00,0.0,0.0,150000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,20000.0,,2019-12-31T03:00:00,7702419.0,4213679.0,7773955.0,3560275.0,647441.0,2352893.0,5160105.0,0.0,0.0,1.0,0.0,1989.0,Acima de 17 anos,1800000.0,False,False,1.0,863685.0,2020-08-07 18:19:30,
GOFI22815300070458,Marian Harvey,Aaron Hyde,0.0,0.4946138092,0.0,2021-01-19T00:00:00,6.0,1330.07,15000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,10000.0,,,,,,,,,,100000.0,0.0,1.0,0.0,2018.0,De 0 a 5 anos,20000.0,False,False,1.0,20480.0,2021-02-02 13:21:12,
GOMC34990249493217,Ms. Sharon Kennedy,Lynda Wood,0.0,0.5932890127,0.0,2020-07-20T00:00:00,21.0,37680.0,215000.0,{'AprovadoAnalista': 3},De 31 a 50 % - Médio,0.5714285714285714,0.42857142857142855,0.0,15000.0,,2019-12-31T03:00:00,251131.0,44234.0,251131.0,76276.0,0.0,27554.0,171286.0,185198.0,137320.0,10.0,47878.0,2019.0,De 0 a 5 anos,99800.0,0,True,1.0,5760.0,2021-01-26 12:01:45,
GPDM56047961949483,Dr. Victoria Ellis,Lee Green,3.0,0.4234326878,0.0,2019-12-04T00:00:00,0.0,0.0,49999.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,15000.0,,,,,,,,,,1343803.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,10000.0,False,False,1.0,8640.0,2020-11-03 16:09:08,
GPFI74458257494722,Mrs. Shirley Scott,Dr. Christian Lamb,3.0,0.307470984,0.0,2019-08-22T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,30000.0,,2019-12-31T00:00:00,1035366.0,262263.0,1434947.0,1162413.0,18919.0,43241.0,14129.0,2524427.0,0.0,6.0,0.0,2014.0,De 6 a 10 anos,100000.0,False,True,1.0,102600.0,2020-07-08 15:11:32,
GPNH95963620033163,Charlie Carr,Miss Lynne Humphreys,0.0,0.0,0.0,2020-08-04T00:00:00,216.0,5250.0,20000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.0,10000.0,,2019-12-31T00:00:00,192643.0,40324.0,197106.0,150704.0,0.0,130159.0,70662.0,869690.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,60000.0,False,False,1.0,0.0,2020-08-04 20:35:31,
GPOS69419073269477,Melanie Burgess-Thompson,Aimee Wallace,21.0,0.6084583902,0.0,2013-01-28T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.866025403784439,25000.0,,,,,,,,,,9983844.0,0.0,7.0,0.0,1997.0,Acima de 17 anos,80000.0,False,True,1.0,122100.0,2020-10-06 15:42:02,
GPRI81316087934659,Laura Taylor-Jones,Dr. Luke Marsh,60.0,0.0,,2017-03-09T14:26:13,0.0,0.0,140000.0,"{'AprovadoAnalista': 3, 'DocumentacaoReprovada': 1}",De 31 a 50 % - Médio,0.6651785714285714,0.3348214285714285,0.0,48000.0,,,,,,,,,,5610131.0,0.0,12.0,0.0,2001.0,Acima de 17 anos,500000.0,0,True,0.0,316440.0,2020-07-20 18:04:56,
GPUI43673062519666,Sandra Wallace,Mitchell Robinson,22.0,0.4746042782,0.0,2012-09-20T00:00:00,44.0,44991.99,120000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.7194519317160827,0.28054806828391726,0.866025403784439,85000.0,,,,,,,,,,1948831.3333333333,0.0,12.0,0.0,2003.0,Acima de 17 anos,40000.0,0,False,1.0,5400.0,2020-10-05 15:46:38,
GPXG19427137072476,Jasmine Powell-King,Geraldine Ward,21.0,0.2376033887,0.0,2008-09-30T00:00:00,59.0,87569.37,345800.0,"{'AprovadoAnalista': 6, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.7320947246823257,0.2679052753176742,-0.866025403784439,305800.0,2020-02-13 17:30:55,2018-12-31T00:00:00,2140432.1428571427,1021186.4285714285,2184625.4285714286,1163439.0,371571.4285714286,907769.1428571428,905927.5714285715,4345068.857142857,1324771.857142857,12.0,3020297.0,2008.0,De 11 a 16 anos,200000.0,0,False,1.0,63371.42857142857,2021-02-12 16:27:57,
GPYV11597012889023,Margaret Smith,Mohamed Woodward,17.0,0.4085929329,0.0,2012-11-20T00:00:00,0.0,153600.0,600000.0,{'AprovadoAnalista': 5},De 11 a 30 % - Baixo,0.8571428571428571,0.14285714285714277,-0.866025403784444,405000.0,,2019-12-31T03:00:00,130665846.0,86406690.0,135399753.0,46255410.0,20591441.0,55319049.5,57639396.5,231787476.0,59663587.0,12.0,172123889.0,2005.0,De 11 a 16 anos,19688456.0,1,False,1.0,19570991.8,2021-01-27 15:19:00,
GPZV71762661909044,Duncan Walker,Brenda Carter,0.0,0.4563209877,0.0,2020-09-23T00:00:00,0.0,0.0,25000.0,{'ReprovadoAnalista': 2},De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,0.0,,2019-12-31T00:00:00,773679.0,343781.0,903599.0,414568.0,66091.0,672546.0,313537.0,703762.5,131396.5,12.0,181452.5,2010.0,De 6 a 10 anos,105000.0,2,True,1.0,0.0,,
GQFK26168122235945,Marilyn Jones,Maria Brown,8.0,0.6268993835,0.0,2017-05-15T00:00:00,16.0,19692948.5,21400000.0,"{'AprovadoAnalista': 3, 'AprovadoComite': 2}",De 31 a 50 % - Médio,0.5362533692722371,0.46374663072776273,1.7e-15,20500000.0,2020-11-27 19:24:14,,,,,,,,,0.0,0.0,3.2,0.0,2010.0,De 6 a 10 anos,627034459.2,3,False,0.9644017793999999,151891145.6,2021-01-11 15:41:05,
GQHH66432488292397,Shaun Stone,Toby Francis,0.0,0.5963783311,0.0,2018-12-12T00:00:00,0.0,0.0,15000.0,{'AprovadoAnalista': 1},De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,15000.0,,,,,,,,,,2392657.0,0.0,12.0,0.0,2008.0,De 11 a 16 anos,200000.0,False,False,1.0,17820.0,2020-10-21 09:59:36,
GQID72604783757025,Mrs. Rachael Adams,Ms. Leanne Short,0.0,0.3328989323,0.0,2020-05-29T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,20000.0,,2019-12-31T00:00:00,932408.0,554479.0,1195021.0,640541.0,32153.0,139589.0,625374.0,1828499.0,828064.0,12.0,1000435.0,2013.0,De 6 a 10 anos,140000.0,False,True,1.0,72900.0,2021-01-20 16:56:00,
GQQO80245865009441,Darren Rogers,Lesley Pearce,0.0,0.1251906667,0.0,2020-07-28T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,10000.0,,,,,,,,,,485400.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,72400.0,False,True,1.0,2220.0,2020-10-01 19:41:04,
GQVC42815559131948,Ashley Williams,Trevor Harrison,43.0,0.49380831990000007,0.0,2016-04-08T00:00:00,0.0,0.0,2020000.0,"{'AprovadoAnalista': 10, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.765039206076942,0.23496079392305805,-0.850199196547218,840000.0,2020-02-21 19:20:43,2018-12-31T02:00:00,1626936.3636363635,221730.81818181818,2920085.090909091,1625795.0909090908,111990.36363636363,22989.090909090908,652947.3636363636,2043527.3636363635,339898.36363636365,10.636363636363637,924848.0,2009.0,De 11 a 16 anos,100000.0,0,True,1.0,69318.18181818182,2021-02-24 12:38:52,
GQVS98343585319439,Jack Cross,Mr. Liam Power,0.0,0.0,0.0,,0.0,0.0,30000.0,{'ReprovadoAnalista': 1},De 31 a 50 % - Médio,0.625,0.375,0.0,0.0,,,,,,,,,,3775000.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,150000.0,False,True,0.0,9913.0,,
GRNO28010711929674,Simon Hall-Anderson,Jean Garner,0.0,0.3313376349,0.0,2017-10-10T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 2},De 31 a 50 % - Médio,0.6694743935309972,0.33052560646900264,0.0,25000.0,,2019-12-31T00:00:00,133496.0,38259.0,202673.0,164413.0,0.0,5856.0,90655.0,1043423.0,371939.0,12.0,671484.0,2017.0,De 0 a 5 anos,80000.0,0,True,1.0,6085.0,2020-07-03 12:06:39,
GRON24411181404485,Cheryl Harrison,Liam Martin,4.0,0.0,,2017-06-16T17:21:57,0.0,0.0,5000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,5000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2005.0,De 11 a 16 anos,270000.0,False,True,0.0,21500.0,2020-03-09 13:04:59,
GRSF38309103412538,Mrs. Nicole Evans,Dr. Eric Turner,23.0,0.0,,2019-02-14T15:43:55,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.866025403784439,20000.0,,,,,,,,,,3561186.0,0.0,12.0,0.0,1999.0,Acima de 17 anos,200000.0,False,True,0.0,58190.0,2020-03-12 21:55:26,
GRTO26476605372312,Joyce Ward,Mark Martin,2.0,0.2606411612,0.0,2019-03-20T00:00:00,126.0,1586271.6,1160000.0,"{'AprovadoAnalista': 6, 'DocumentacaoReprovada': 3, 'AprovadoComite': 1}",De 0 a 10 % - Muito Baixo,0.862365229110512,0.13763477088948783,0.0,570000.0,2020-02-17 20:28:24,2019-12-31T03:00:00,3853927.0,3891742.6666666665,4472493.333333333,-542015.3333333334,0.0,1088229.3333333333,1589366.6666666667,4248862.0,2419762.0,3.857142857142857,1829100.0,2013.0,De 6 a 10 anos,0.0,0,False,1.0,145971.42857142858,2020-12-11 13:43:30,
GRTT74173854217760,Ricky Moore,Simon Farrell-Jackson,0.0,0.0,0.0,2006-06-09T00:00:00,0.0,0.0,100000.0,{'AprovadoAnalista': 1},De 0 a 10 % - Muito Baixo,0.9464285714285714,0.0535714285714285,0.0,70000.0,,2019-12-31T03:00:00,1519171.0,305165.0,2238975.0,1929536.0,0.0,147024.0,554963.0,5173808.0,2439732.0,12.0,2734076.0,1982.0,Acima de 17 anos,592600.0,False,False,1.0,356163.0,2021-02-22 14:21:34,
GRVU62795066319880,Jenna Reid,Colin Williams,15.0,0.46659976909999995,0.0,2018-11-21T00:00:00,0.0,0.0,100000.0,{'AprovadoAnalista': 3},De 31 a 50 % - Médio,0.6666666666666666,0.3333333333333333,0.0,75000.0,,2019-12-31T00:00:00,34444.666666666664,1955666.0,2022346.0,66679.33333333333,459326.0,615326.6666666666,1336122.0,4534558.0,529627.3333333334,12.0,2493411.3333333335,2018.0,De 0 a 5 anos,30000.0,0,False,1.0,36933.333333333336,2021-02-24 13:43:08,
GSCE59196665502259,Cheryl Edwards,Denise Parker,88.0,0.4064818221,0.0,2006-06-14T00:00:00,24.0,147393.72,1200000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-0.910415110772038,1200000.0,,2019-12-31T03:00:00,15988149.0,3692286.0,16522012.0,11744609.0,2104585.0,8429168.0,4462847.0,35487976.0,12555373.0,12.0,22932603.0,1989.0,Acima de 17 anos,4000000.0,0,False,0.9973634906000001,2754149.3333333335,2020-12-02 12:26:10,
GSFM85684784428544,Kirsty Johnson-Ward,Leanne Harris,3.0,0.0,,2018-03-29T17:25:58,0.0,0.0,10000.0,{'AprovadoComite': 1},De 11 a 30 % - Baixo,0.7169811320754716,0.2830188679245283,0.0,10000.0,2020-02-13 14:41:22,,,,,,,,,2689666.0,0.0,12.0,0.0,1993.0,Acima de 17 anos,80000.0,False,True,0.0,81000.0,,
GSHZ23277827583812,Mr. Kevin Clark,Mr. Brandon Davies,6.0,0.43152245680000006,0.0,2017-01-19T00:00:00,42.0,287121.24,810000.0,{'AprovadoAnalista': 7},De 31 a 50 % - Médio,0.5859645745090488,0.41403542549095107,0.0,690000.0,,2018-12-31T02:00:00,1776837.5714285714,1521925.2857142857,1794719.5714285714,-139785.14285714287,229023.0,794563.8571428572,751329.2857142857,3296250.6666666665,1228152.5,4.5,-277393.1666666667,2016.0,De 0 a 5 anos,850000.0,0,False,0.8210720736,85871.42857142857,2021-02-25 13:41:49,
GSIB42510076731166,Mrs. Maureen Harris,Ms. Diana Ashton,0.0,0.2639158982,0.0,2019-05-30T00:00:00,0.0,0.0,35000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.778133423180593,0.221866576819407,0.0,35000.0,,,,,,,,,,3983558.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,100000.0,0,False,1.0,78950.0,2020-07-31 20:07:38,
GSJR46279064925184,Miss Claire Hobbs,Frank Marsden,3.0,0.6350975525,0.0,2018-05-30T00:00:00,26.0,9720.0,130000.0,{'AprovadoAnalista': 3},De 31 a 50 % - Médio,0.6428571428571428,0.35714285714285704,0.0,90000.0,,,,,,,,,,3154690.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,200000.0,0,True,1.0,44000.0,2020-12-18 14:36:04,
GSUQ90643108731705,Marc Brooks,Victor Davidson,15.0,0.3603389469,0.0,2014-09-15T00:00:00,42.0,1192840.0,3400000.0,"{'AprovadoAnalista': 6, 'ReprovadoAnalista': 2, 'AprovadoComite': 2, 'DocumentacaoReprovada': 1}",De 11 a 30 % - Baixo,0.7674283263905906,0.23257167360940942,0.0,1580000.0,2020-07-13 20:38:46,2017-12-31T02:00:00,3149327.7,1584553.2,3170450.7,1585897.5,0.0,975122.1,1413034.8,7492606.1,1375104.9,12.0,3823228.2,2013.0,De 6 a 10 anos,150000.0,8,False,1.0,42385.0,2021-02-23 14:45:34,
GSWG19265262433138,Mr. Henry Elliott,Nicola Hall,5.0,0.4050872901,0.0,2018-06-13T00:00:00,52.0,372009.52,366000.0,{'AprovadoAnalista': 8},De 11 a 30 % - Baixo,0.7433035714285714,0.2566964285714285,0.0,252000.0,,2019-12-31T03:00:00,173247.6,25894.8,297592.0,271696.8,0.0,0.0,105538.4,2493271.875,2434631.125,12.0,29410.0,2002.0,Acima de 17 anos,187500.0,0,True,1.0,7406.0,2020-12-31 14:44:46,
GTCY94111653545241,Ruth Webb-Stevens,Charlie Hayes-Hancock,20.0,0.43176312259999994,0.0,2008-04-24T00:00:00,55.0,11803706.100000001,15700000.0,"{'AprovadoAnalista': 8, 'DocumentacaoReprovada': 2}",De 11 a 30 % - Baixo,0.7631738544474393,0.2368261455525606,0.0,11200000.0,,2019-06-30T03:00:00,27289667.555555556,5485675.111111111,29144510.777777776,22120539.666666668,1916675.6666666667,3695724.888888889,14674960.444444444,43844979.222222224,15957047.555555556,8.0,25626047.222222224,2006.0,De 11 a 16 anos,2444444.4444444445,3,False,0.9801627166,5347490.111111111,2021-01-29 18:46:17,
GTMK03848083681073,Clive Parkin-Hurst,Arthur Sinclair,0.0,0.3599646281,0.0,2017-10-06T00:00:00,0.0,0.0,80000.0,"{'ReprovadoAnalista': 1, 'DocumentacaoReprovada': 1, 'AprovadoAnalista': 1}",De 31 a 50 % - Médio,0.7619047619047619,0.23809523809523805,0.0,5000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2017.0,De 0 a 5 anos,93700.0,0,False,1.0,2430.0,2020-08-07 13:59:05,
GTNZ03280611990713,Rhys Lee,Miss Charlene Brown,0.0,0.2042538662,0.0,2019-01-29T00:00:00,0.0,0.0,20000.0,{'ReprovadoAnalista': 1},De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0,0.0,,,,,,,,,,114162.0,0.0,7.0,0.0,2010.0,De 6 a 10 anos,40000.0,False,True,1.0,2800.0,,
GTPO06511661214973,Dr. Vanessa Bird,Anne Payne,25.0,0.3716760334,0.0,2012-12-21T00:00:00,63.0,3706080.0,4347000.0,"{'AprovadoAnalista': 17, 'AprovadoComite': 3, 'EmAnaliseDocumentacao': 1}",De 11 a 30 % - Baixo,0.7334905660377358,0.2665094339622641,0.866025403784439,3538000.0,2020-05-13 19:01:40,2019-07-29T00:00:00,1943899.45,1102591.0,1950622.4,146618.4,0.0,354731.2,910696.0,9358797.4,3488437.55,9.9,5870359.85,2008.0,De 11 a 16 anos,76000.0,0,True,1.0,27060.0,2021-02-25 15:21:24,
GTRW90142000067749,Amelia Booth,Gemma Robinson,5.0,0.4242667615,0.0,2010-08-30T00:00:00,34.0,1462880.0,1401000.0,"{'AprovadoAnalista': 7, 'DocumentacaoReprovada': 1}",De 11 a 30 % - Baixo,0.8542789757412398,0.14572102425876007,0.0,1231000.0,,2018-12-31T02:00:00,5163533.571428572,930913.1428571428,5520129.428571428,4362720.285714285,53709.28571428572,1102599.7142857143,738165.2857142857,10620812.142857144,3491776.0,12.0,7129036.142857143,2008.0,De 11 a 16 anos,60000.0,0,False,1.0,141257.14285714287,2021-02-05 13:13:04,
GTVQ76975945735585,Mr. Joe Cole,Marilyn Murphy,30.0,0.0981947592,0.0,2014-03-26T00:00:00,17.0,3104.0,255000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.6608827493261455,0.33911725067385445,0.0,255000.0,,2019-07-31T03:00:00,57992273.333333336,28531995.666666668,60202280.0,29330782.333333332,2112419.3333333335,20963186.0,33800374.666666664,70666461.5,20066097.25,8.0,50600364.25,2001.0,Acima de 17 anos,150000.0,3,False,1.0,10839501.0,2021-02-25 13:43:33,
GTVX84850247096668,Clive Shaw,Jacqueline Rowe,26.0,0.5190625,0.0,2016-08-23T00:00:00,112.0,148320.0,500000.0,"{'AprovadoAnalista': 3, 'DocumentacaoReprovada': 1}",De 11 a 30 % - Baixo,0.8839285714285714,0.11607142857142852,0.0,400000.0,,2019-12-31T03:00:00,57862599.0,8697271.666666666,59103476.0,47386751.333333336,2321214.6666666665,42686752.666666664,54883408.666666664,41302989.0,28534599.666666668,11.0,12768389.333333334,2002.0,Acima de 17 anos,2500000.0,0,False,0.284149508,2422072.3333333335,2021-01-14 15:36:15,
GUAF27364865815199,Beth Ross,Bethan McDonald,0.0,0.5136960916,0.0,2020-10-23T00:00:00,0.0,0.0,45000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,15000.0,,,,,,,,,,1107549.0,0.0,11.0,0.0,2011.0,De 6 a 10 anos,20408.0,False,False,1.0,16280.0,2020-12-14 14:11:41,
GUOS24237853287403,Dr. Charlene Williams,Jacqueline Collins,3.0,0.6251693079,0.0,2020-09-11T00:00:00,0.0,0.0,200000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,20000.0,,2019-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1.0,0.0,2017.0,De 0 a 5 anos,20000.0,False,False,1.0,178000.0,2020-11-06 20:02:22,
GVAF97929115081082,Sarah Murphy,Leah Morley,0.0,0.2970100708,0.0,2019-10-01T00:00:00,0.0,0.0,250000.0,{'AprovadoAnalista': 4},De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,70000.0,,2019-12-31T03:00:00,570387.0,33579.0,570387.0,536807.25,0.0,136506.75,196365.25,1424645.25,169318.0,12.0,334154.0,2019.0,De 0 a 5 anos,37500.0,0,True,1.0,24300.0,2021-02-09 18:19:45,
GVGH17214871641553,Gordon Wilkinson,Ms. Francesca Coates,2.0,0.5753678955,0.0,2019-05-31T00:00:00,81.0,158381.0,369990.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.7901785714285714,0.20982142857142855,0.0,300000.0,,2019-12-31T00:00:00,28581766.0,24138654.0,36988020.0,9458008.0,2344226.6666666665,6059124.0,19993647.0,143937778.0,31814114.0,12.0,112123664.0,2018.0,De 0 a 5 anos,189000.0,0,False,1.0,17230936.5,2021-01-26 16:36:37,
GVJP21936786113792,Marilyn Mann,Aimee Wallace,0.0,0.0,,,0.0,0.0,100000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,100000.0,,2019-12-31T03:00:00,17601622.0,12487224.0,18034895.0,641459.0,0.0,6877741.0,6701318.0,20442472.0,5465069.0,12.0,14977403.0,1978.0,Acima de 17 anos,500000.0,False,True,0.0,2359794.0,2020-11-16 21:21:46,
GVKA06401152298589,Ms. Eleanor Begum,Mr. Arthur Thompson,16.0,0.3267563746,0.0,2012-03-15T00:00:00,27.0,9065.7,60000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.6340970350404312,0.36590296495956864,0.0,60000.0,,,,,,,,,,1437781.0,0.0,12.0,0.0,1991.0,Acima de 17 anos,50000.0,0,False,0.4731975523,5340.0,2020-11-09 19:24:35,
GVXV15907942706096,Toby Ryan,Roy Williams-Jones,22.0,0.3364757571,0.0,2018-01-02T00:00:00,40.0,98621.08,200000.0,{'AprovadoAnalista': 4},De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.422626535345145,160000.0,,2019-12-31T00:00:00,2485951.0,57854.0,2566724.0,2508869.0,0.0,0.0,87004.0,4789045.0,1594716.0,12.0,3194329.0,2010.0,De 6 a 10 anos,100000.0,0,True,1.0,46600.0,2020-12-04 18:56:30,
GVZI02270350563054,Frank Murray-Jackson,Ms. Suzanne Smith,0.0,0.0,,2020-07-07T16:29:58,0.0,0.0,60000.0,"{'ReprovadoAnalista': 1, 'AprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,0.0,15000.0,,,,,,,,,,2498352.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,100000.0,0,True,0.0,125400.0,2020-07-07 16:49:18,
GWIJ59030969384813,Mr. Ashley Peters,Paige Mitchell-Davis,16.0,0.2694895791,0.0,2018-04-03T00:00:00,0.0,0.0,50000.0,{'AprovadoAnalista': 2},De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.914106249880613,22400.0,,,,,,,,,,2364807.0,0.0,12.0,0.0,2005.0,De 11 a 16 anos,60000.0,0,True,1.0,22000.0,2020-03-11 19:33:15,
GWJZ33040242982196,Dr. Joanna Howarth,Jenna Jennings,0.0,0.3025016293,0.0,2019-10-30T00:00:00,0.0,0.0,160000.0,"{'AprovadoAnalista': 6, 'DocumentacaoReprovada': 2, 'EmAnaliseDocumentacao': 1}",De 11 a 30 % - Baixo,0.817759808325846,0.18224019167415392,0.0,60000.0,,2019-07-31T00:00:00,292547.3333333333,2921.6666666666665,292547.3333333333,62399.666666666664,0.0,115928.0,175023.0,338408.3333333333,322228.6666666667,10.333333333333334,16179.666666666666,2011.0,De 6 a 10 anos,50000.0,0,False,1.0,31200.0,2021-02-08 18:10:05,
